Date,^GSPC_macd,^GSPC_roc,^GSPC_wr,^GSPC_mov,^GSPC_rsi,^GSPC_close,+7,+6,+5,+4,+3,+2,+1,0,diff
2016-03-14,24.463344307448324,3.481071126520676,-3.690898871783794,3.507021308903957,64.51809370059797,2019.6400146484373,2036.7099609375,2049.800048828125,2051.60009765625,2049.580078125,2040.5899658203125,2027.219970703125,2015.9300537109373,2019.6400146484373,3.7099609375
2016-03-15,25.033875265447705,3.484510314488397,-8.713090193742088,-2.323829599151501,63.358582700174466,2015.9300537109373,2035.93994140625,2036.7099609375,2049.800048828125,2051.60009765625,2049.580078125,2040.5899658203125,2027.219970703125,2015.9300537109373,-11.289916992187727
2016-03-16,26.096206285872995,4.9160809631641715,-4.789991716610632,5.658892451450106,65.39664586139273,2027.219970703125,2037.050048828125,2035.93994140625,2036.7099609375,2049.800048828125,2051.60009765625,2049.580078125,2040.5899658203125,2027.219970703125,-13.3699951171875
2016-03-17,27.6976765672257,3.1460556020145685,-4.937540670571042,6.999978141776322,67.68870058323965,2040.5899658203125,2055.010009765625,2037.050048828125,2035.93994140625,2036.7099609375,2049.800048828125,2051.60009765625,2049.580078125,2040.5899658203125,-8.9901123046875
2016-03-18,29.353906668747868,3.1780376301895936,-2.4117514373187134,2.163163889692772,69.16758060172829,2049.580078125,2063.949951171875,2055.010009765625,2037.050048828125,2035.93994140625,2036.7099609375,2049.800048828125,2051.60009765625,2049.580078125,-2.02001953125
2016-03-21,30.47814654942772,2.9196384332991445,-2.713921000545022,0.562924601551118,69.50531692911626,2051.60009765625,2059.739990234375,2063.949951171875,2055.010009765625,2037.050048828125,2035.93994140625,2036.7099609375,2049.800048828125,2051.60009765625,1.800048828125
2016-03-22,30.86803832664077,2.490515394425192,-7.784821094173612,0.028163218195173957,68.7822805591264,2049.800048828125,2072.780029296875,2059.739990234375,2063.949951171875,2055.010009765625,2037.050048828125,2035.93994140625,2036.7099609375,2049.800048828125,13.090087890625
2016-03-23,29.77751304028584,1.7459611042967682,-22.770594713040754,-2.587922647959837,63.60086860740444,2036.7099609375,2066.1298828125,2072.780029296875,2059.739990234375,2063.949951171875,2055.010009765625,2037.050048828125,2035.93994140625,2036.7099609375,0.77001953125
2016-03-24,28.522341949734027,2.8636930651338113,-23.652127249249553,-4.9464932712502465,63.298796333491985,2035.93994140625,2045.1700439453125,2066.1298828125,2072.780029296875,2059.739990234375,2063.949951171875,2055.010009765625,2037.050048828125,2035.93994140625,-1.110107421875
2016-03-28,27.302460440081177,2.4024028446703976,-22.381255834493246,3.0691803208360238,63.56744543383052,2037.050048828125,2066.659912109375,2045.1700439453125,2066.1298828125,2072.780029296875,2059.739990234375,2063.949951171875,2055.010009765625,2037.050048828125,-17.9599609375
2016-03-29,27.46827710485354,3.2891562118045177,-1.8203618923043383,3.462307700544897,67.68832245209029,2055.010009765625,2041.9100341796875,2066.659912109375,2045.1700439453125,2066.1298828125,2072.780029296875,2059.739990234375,2063.949951171875,2055.010009765625,-8.93994140625
2016-03-30,27.998319366300848,2.065088393060876,-8.022545551118741,8.980586990891668,69.53549763900132,2063.949951171875,2047.5999755859373,2041.9100341796875,2066.659912109375,2045.1700439453125,2066.1298828125,2072.780029296875,2059.739990234375,2063.949951171875,4.2099609375
2016-03-31,27.75868813605257,1.9855011435252243,-16.090284778225808,-0.7179381131679214,67.5763314884021,2059.739990234375,2041.989990234375,2047.5999755859373,2041.9100341796875,2066.659912109375,2045.1700439453125,2066.1298828125,2072.780029296875,2059.739990234375,-13.0400390625
2016-04-01,28.294835580176596,2.820037107998262,-3.2789750581161625,-2.623941595941373,70.36182217391496,2072.780029296875,2061.719970703125,2041.989990234375,2047.5999755859373,2041.9100341796875,2066.659912109375,2045.1700439453125,2066.1298828125,2072.780029296875,6.650146484375
2016-04-04,27.861949834452844,1.9193729674969315,-12.800936850016605,2.880798902065937,67.19158713079074,2066.1298828125,2082.419921875,2061.719970703125,2041.989990234375,2047.5999755859373,2041.9100341796875,2066.659912109375,2045.1700439453125,2066.1298828125,20.9598388671875
2016-04-05,25.53326929971422,0.22444872324748588,-45.97879585377849,-7.56581277999376,58.278927053353186,2045.1700439453125,2082.780029296875,2082.419921875,2061.719970703125,2041.989990234375,2047.5999755859373,2041.9100341796875,2066.659912109375,2045.1700439453125,-21.4898681640625
2016-04-06,25.132118542853277,0.8333333333333334,-15.895200939463223,1.731985801340446,63.60882631942398,2066.659912109375,2080.72998046875,2082.780029296875,2082.419921875,2061.719970703125,2041.989990234375,2047.5999755859373,2041.9100341796875,2066.659912109375,24.7498779296875
2016-04-07,22.55707149345335,-0.4723173628053751,-63.065775788417966,-5.229163307847259,54.908645889185244,2041.9100341796875,2094.340087890625,2080.72998046875,2082.780029296875,2082.419921875,2061.719970703125,2041.989990234375,2047.5999755859373,2041.9100341796875,-5.689941406249773
2016-04-08,20.736422304895086,-0.10733111473216687,-52.24429813157058,1.5531136513094155,56.38557761165081,2047.5999755859373,2100.800048828125,2094.340087890625,2080.72998046875,2082.780029296875,2082.419921875,2061.719970703125,2041.989990234375,2047.5999755859373,5.609985351562273
2016-04-11,18.626155051571004,0.2592430634769713,-62.91371048623751,0.7345716404379058,54.490501899118755,2041.989990234375,2102.39990234375,2100.800048828125,2094.340087890625,2080.72998046875,2082.780029296875,2082.419921875,2061.719970703125,2041.989990234375,-19.72998046875
2016-04-12,18.33444946255281,1.2662470425855685,-25.390030088035363,-0.005939113037532689,59.62943507316366,2061.719970703125,2091.47998046875,2102.39990234375,2100.800048828125,2094.340087890625,2080.72998046875,2082.780029296875,2082.419921875,2061.719970703125,-20.699951171875
2016-04-13,19.54824375879889,2.227234086515223,-1.2522829121511267,9.122362192335679,64.19730745848014,2082.419921875,2091.580078125,2091.47998046875,2102.39990234375,2100.800048828125,2094.340087890625,2080.72998046875,2082.780029296875,2082.419921875,-0.360107421875
2016-04-14,20.30517670536574,1.3513325676898862,-8.500010252834908,2.1749595389993064,64.27304175795275,2082.780029296875,2087.7900390625,2091.580078125,2091.47998046875,2102.39990234375,2100.800048828125,2094.340087890625,2080.72998046875,2082.780029296875,2.050048828125
2016-04-15,20.503280654929767,0.8130056296833937,-11.943732442020218,-0.6011080671995075,63.45018052529921,2080.72998046875,2091.699951171875,2087.7900390625,2091.580078125,2091.47998046875,2102.39990234375,2100.800048828125,2094.340087890625,2080.72998046875,-13.610107421875
2016-04-18,21.510541256988972,1.6798284162222292,-0.5255092626021935,2.780675994803881,66.51516282591554,2094.340087890625,2095.14990234375,2091.699951171875,2087.7900390625,2091.580078125,2091.47998046875,2102.39990234375,2100.800048828125,2094.340087890625,-6.4599609375
2016-04-19,22.569895692283353,1.3518086403386906,-4.6263345195729535,4.352135799021078,67.89147245022255,2100.800048828125,2075.81005859375,2095.14990234375,2091.699951171875,2087.7900390625,2091.580078125,2091.47998046875,2102.39990234375,2100.800048828125,-1.599853515625
2016-04-20,23.270291092209845,1.7554568971180926,-11.197600627022654,2.04855320249048,68.2396400730849,2102.39990234375,2065.300048828125,2075.81005859375,2095.14990234375,2091.699951171875,2087.7900390625,2091.580078125,2091.47998046875,2102.39990234375,10.919921875
2016-04-21,22.682740545517845,2.264356289616954,-25.333421824433657,-2.753933143957651,63.20204647909802,2091.47998046875,2081.429931640625,2065.300048828125,2075.81005859375,2095.14990234375,2091.699951171875,2087.7900390625,2091.580078125,2091.47998046875,-0.10009765625
2016-04-22,21.971901149086534,1.2058184256445836,-25.20384557038835,-2.9039876586786617,63.22884326789524,2091.580078125,2063.3701171875,2081.429931640625,2065.300048828125,2075.81005859375,2095.14990234375,2091.699951171875,2087.7900390625,2091.580078125,3.7900390625
2016-04-25,20.862244361721878,2.24691607929946,-30.110045004045308,-1.540255473171369,61.40549028931615,2087.7900390625,2051.1201171875,2063.3701171875,2081.429931640625,2065.300048828125,2075.81005859375,2095.14990234375,2091.699951171875,2087.7900390625,-3.909912109375
2016-04-26,20.067010587050845,2.1537397983860673,-25.048670105177994,2.455393204036704,62.60359121806314,2091.699951171875,2050.6298828125,2051.1201171875,2063.3701171875,2081.429931640625,2065.300048828125,2075.81005859375,2095.14990234375,2091.699951171875,-3.449951171875
2016-04-27,19.49049008115253,2.6033385258305515,-22.297200139684886,-0.10080581850381856,63.67511726958353,2095.14990234375,2057.139892578125,2050.6298828125,2051.1201171875,2063.3701171875,2081.429931640625,2065.300048828125,2075.81005859375,2095.14990234375,19.33984375
2016-04-28,17.273906820620596,0.6834142410629968,-49.41797963613456,-3.6222189460158214,54.28488280269412,2075.81005859375,2058.68994140625,2057.139892578125,2050.6298828125,2051.1201171875,2063.3701171875,2081.429931640625,2065.300048828125,2075.81005859375,10.510009765625
2016-04-29,14.502008537526308,-0.82211435201121,-64.15644707380703,-10.267605770345542,49.97199452168067,2065.300048828125,2084.389892578125,2058.68994140625,2057.139892578125,2050.6298828125,2051.1201171875,2063.3701171875,2081.429931640625,2065.300048828125,-16.1298828125
2016-05-02,13.451742602337617,-0.06482190328595473,-50.400046526698844,5.272537987607193,55.77874475486781,2081.429931640625,2064.4599609375,2084.389892578125,2058.68994140625,2057.139892578125,2050.6298828125,2051.1201171875,2063.3701171875,2081.429931640625,18.059814453125
2016-05-03,11.03491950469197,-0.8343160066035644,-81.1296848646987,-4.662740041437142,48.93067854032727,2063.3701171875,2064.110107421875,2064.4599609375,2084.389892578125,2058.68994140625,2057.139892578125,2050.6298828125,2051.1201171875,2063.3701171875,12.25
2016-05-04,8.038435089104041,-2.0636558003650323,-91.49607884064885,-4.764509663487481,44.90361903532592,2051.1201171875,2046.6099853515625,2064.110107421875,2064.4599609375,2084.389892578125,2058.68994140625,2057.139892578125,2050.6298828125,2051.1201171875,0.490234375
2016-05-05,5.560049000377148,-2.3881456992354453,-92.24452826812977,0.02703711878250502,44.74490958095738,2050.6298828125,2066.659912109375,2046.6099853515625,2064.110107421875,2064.4599609375,2084.389892578125,2058.68994140625,2057.139892578125,2050.6298828125,-6.510009765625
2016-05-06,4.074248154326142,-2.1527783422730025,-75.29341162189624,-2.1247474522398275,47.403438389657325,2057.139892578125,2047.2099609375,2066.659912109375,2046.6099853515625,2064.110107421875,2064.4599609375,2084.389892578125,2058.68994140625,2057.139892578125,-1.550048828125
2016-05-09,2.987379612748555,-1.5677911989934983,-73.12854190961353,2.7647356795666562,48.04442601669038,2058.68994140625,2047.6300048828125,2047.2099609375,2066.659912109375,2046.6099853515625,2064.110107421875,2064.4599609375,2084.389892578125,2058.68994140625,-25.699951171875
2016-05-10,4.151938773510665,-0.34376812162605086,-30.141634028600055,8.969741611704285,57.32960988708924,2084.389892578125,2040.0400390625,2047.6300048828125,2047.2099609375,2066.659912109375,2046.6099853515625,2064.110107421875,2064.4599609375,2084.389892578125,19.929931640625
2016-05-11,3.4271750361263003,-1.1174532730061364,-58.62006285294189,0.06158482686003067,49.884334916901196,2064.4599609375,2052.320068359375,2040.0400390625,2047.6300048828125,2047.2099609375,2066.659912109375,2046.6099853515625,2064.110107421875,2064.4599609375,0.349853515625
2016-05-12,2.7923755308192995,-1.3190153652077483,-59.198907748362025,-5.688819296385438,49.762164477918674,2064.110107421875,2048.0400390625,2052.320068359375,2040.0400390625,2047.6300048828125,2047.2099609375,2066.659912109375,2046.6099853515625,2064.110107421875,17.5001220703125
2016-05-13,0.8671824138641568,-2.3167753743008115,-88.1534726654333,-5.683829408077261,43.9622524905011,2046.6099853515625,2076.06005859375,2048.0400390625,2052.320068359375,2040.0400390625,2047.6300048828125,2047.2099609375,2066.659912109375,2046.6099853515625,-20.0499267578125
2016-05-16,0.9483821642934345,-0.4407988315931821,-54.98016658453236,3.0733331380656734,51.00766853404175,2066.659912109375,2090.5400390625,2076.06005859375,2048.0400390625,2052.320068359375,2040.0400390625,2047.6300048828125,2047.2099609375,2066.659912109375,19.449951171875
2016-05-17,-0.5503706280196639,-0.8759060409110784,-87.03425713656351,-3.601319422337361,45.0858313293973,2047.2099609375,2090.10009765625,2090.5400390625,2076.06005859375,2048.0400390625,2052.320068359375,2040.0400390625,2047.6300048828125,2047.2099609375,-0.4200439453125
2016-05-18,-1.6848273371510913,-1.623880114531202,-73.91825816424934,-3.6332821250851275,45.233706492800074,2047.6300048828125,2099.06005859375,2090.10009765625,2090.5400390625,2076.06005859375,2048.0400390625,2052.320068359375,2040.0400390625,2047.6300048828125,7.5899658203125
2016-05-19,-3.159913743508241,-1.1306782981232821,-76.03462518711142,-5.9417907344017165,42.981431206805034,2040.0400390625,2096.949951171875,2099.06005859375,2090.10009765625,2090.5400390625,2076.06005859375,2048.0400390625,2052.320068359375,2040.0400390625,-12.280029296875
2016-05-20,-3.2999943317176985,0.058502237963536506,-55.20692503742228,7.0690670770523045,47.53327662146677,2052.320068359375,2099.330078125,2096.949951171875,2099.06005859375,2090.10009765625,2090.5400390625,2076.06005859375,2048.0400390625,2052.320068359375,4.280029296875
2016-05-23,-3.7135641458012287,-0.12629503606218553,-62.46612325854398,0.3553493484160818,46.15041468574975,2048.0400390625,2105.260009765625,2099.330078125,2096.949951171875,2099.06005859375,2090.10009765625,2090.5400390625,2076.06005859375,2048.0400390625,-28.02001953125
2016-05-24,-1.760051027325062,0.9197316178586752,-14.942412127511123,10.979713114321205,55.31563721991102,2076.06005859375,2099.1298828125,2105.260009765625,2099.330078125,2096.949951171875,2099.06005859375,2090.10009765625,2090.5400390625,2076.06005859375,-14.47998046875
2016-05-25,0.9456349123202017,1.5471051281522188,-6.08826602196274,8.462662952959375,59.181951179743024,2090.5400390625,2109.409912109375,2099.1298828125,2105.260009765625,2099.330078125,2096.949951171875,2099.06005859375,2090.10009765625,2090.5400390625,0.43994140625
2016-05-26,3.0196028165310054,0.2739509099740549,-6.72753040674172,0.8625796581497583,59.01487498096617,2090.10009765625,2112.1298828125,2109.409912109375,2099.1298828125,2105.260009765625,2099.330078125,2096.949951171875,2099.06005859375,2090.10009765625,-8.9599609375
2016-05-27,5.324849735738553,1.6759878278548745,-0.0,1.1311548984196127,61.404646031347276,2099.06005859375,2119.1201171875,2112.1298828125,2109.409912109375,2099.1298828125,2105.260009765625,2099.330078125,2096.949951171875,2099.06005859375,2.110107421875
2016-05-31,6.901945166013775,1.5909928269775193,-8.418246510756893,0.4956713913780632,60.50981915715598,2096.949951171875,2115.47998046875,2119.1201171875,2112.1298828125,2109.409912109375,2099.1298828125,2105.260009765625,2099.330078125,2096.949951171875,-2.380126953125
2016-06-01,8.24877427527099,2.57597163850353,-5.349884255798619,-1.3662793534554323,61.19670821291141,2099.330078125,2096.070068359375,2115.47998046875,2119.1201171875,2112.1298828125,2109.409912109375,2099.1298828125,2105.260009765625,2099.330078125,-5.929931640625
2016-06-02,9.683022121088925,1.8677527652264805,-0.0,1.7850602381152063,62.92688621582647,2105.260009765625,2079.06005859375,2096.070068359375,2115.47998046875,2119.1201171875,2112.1298828125,2109.409912109375,2099.1298828125,2105.260009765625,6.130126953125
2016-06-03,10.207359769031882,2.5361307763090295,-7.7254301691447385,-1.1397682002223366,59.950955661974525,2099.1298828125,2075.320068359375,2079.06005859375,2096.070068359375,2115.47998046875,2119.1201171875,2112.1298828125,2109.409912109375,2099.1298828125,-10.280029296875
2016-06-06,11.321901747438915,3.017142114505116,-4.517086339722303,4.506708963837984,63.10229700957239,2109.409912109375,2071.5,2075.320068359375,2079.06005859375,2096.070068359375,2115.47998046875,2119.1201171875,2112.1298828125,2109.409912109375,-2.719970703125
2016-06-07,12.28307159575661,3.533746513285537,-7.598427514570346,1.9449354543814148,63.91144387189443,2112.1298828125,2077.989990234375,2071.5,2075.320068359375,2079.06005859375,2096.070068359375,2115.47998046875,2119.1201171875,2112.1298828125,-6.990234375
2016-06-08,13.453772406025564,3.2548553151129576,-1.5109165461742753,0.42480448749815947,65.9764432719702,2119.1201171875,2071.219970703125,2077.989990234375,2071.5,2075.320068359375,2079.06005859375,2096.070068359375,2115.47998046875,2119.1201171875,3.64013671875
2016-06-09,13.927287520199116,3.2929015116872886,-6.444725469963458,-1.1881908357510051,63.92512682126732,2115.47998046875,2083.25,2071.219970703125,2077.989990234375,2071.5,2075.320068359375,2079.06005859375,2096.070068359375,2115.47998046875,19.409912109375
2016-06-10,12.591190560809991,0.9638454187678499,-33.40151101280497,-7.207975392701092,54.24097086889077,2096.070068359375,2088.89990234375,2083.25,2071.219970703125,2077.989990234375,2071.5,2075.320068359375,2079.06005859375,2096.070068359375,17.010009765625
2016-06-13,10.043977741685012,-0.549139468952634,-61.10441933129344,-6.650879060163576,47.45601372612997,2079.06005859375,2085.449951171875,2088.89990234375,2083.25,2071.219970703125,2077.989990234375,2071.5,2075.320068359375,2079.06005859375,3.739990234375
2016-06-14,7.635490098412902,-0.7071445675472051,-80.12403824945181,-7.131996129565776,46.090849327548725,2075.320068359375,2113.320068359375,2085.449951171875,2088.89990234375,2083.25,2071.219970703125,2077.989990234375,2071.5,2075.320068359375,3.820068359375
2016-06-15,5.356749425034195,-1.3129714169404787,-86.89121568729213,2.2468337718848947,44.67712646538918,2071.5,2037.4100341796875,2113.320068359375,2085.449951171875,2088.89990234375,2083.25,2071.219970703125,2077.989990234375,2071.5,-6.489990234375
2016-06-16,4.028085731823467,-0.9041685008697644,-60.6442006978435,-10.262393149213867,47.61680054482169,2077.989990234375,2000.5400390625,2037.4100341796875,2113.320068359375,2085.449951171875,2088.89990234375,2083.25,2071.219970703125,2077.989990234375,6.77001953125
2016-06-17,2.40114725479998,-1.3390037000270734,-70.29086089397718,1.7134682914382398,44.93451462544791,2071.219970703125,2036.0899658203125,2000.5400390625,2037.4100341796875,2113.320068359375,2085.449951171875,2088.89990234375,2083.25,2071.219970703125,-12.030029296875
2016-06-20,2.0587773120992097,-1.0454770272331035,-53.149166657969715,12.729981364475396,50.29279739126858,2083.25,2070.77001953125,2036.0899658203125,2000.5400390625,2037.4100341796875,2113.320068359375,2085.449951171875,2088.89990234375,2083.25,-5.64990234375
2016-06-21,2.217781363762242,-0.4873438538754664,-45.098571264571746,0.07239565500682442,52.62442705327509,2088.89990234375,2098.860107421875,2070.77001953125,2036.0899658203125,2000.5400390625,2037.4100341796875,2113.320068359375,2085.449951171875,2088.89990234375,3.449951171875
2016-06-22,2.0418735459265918,-1.1358608300811688,-50.01443694187304,1.7902744194304279,51.049753306295436,2085.449951171875,2102.949951171875,2098.860107421875,2070.77001953125,2036.0899658203125,2000.5400390625,2037.4100341796875,2113.320068359375,2085.449951171875,-27.8701171875
2016-06-23,4.1040420278686724,0.056350016945461504,-10.302062569358199,6.85984936988152,61.16057641140409,2113.320068359375,2088.550048828125,2102.949951171875,2098.860107421875,2070.77001953125,2036.0899658203125,2000.5400390625,2037.4100341796875,2113.320068359375,75.9100341796875
2016-06-24,-0.3825699168855863,-3.8558495266544055,-94.4986562291445,-32.69711174622706,38.08572443697072,2037.4100341796875,2099.72998046875,2088.550048828125,2102.949951171875,2098.860107421875,2070.77001953125,2036.0899658203125,2000.5400390625,2037.4100341796875,36.8699951171875
2016-06-27,-6.834558146005747,-5.43327956149136,-93.12486561087714,-41.463436276298935,31.80848233800377,2000.5400390625,2097.89990234375,2099.72998046875,2088.550048828125,2102.949951171875,2098.860107421875,2070.77001953125,2036.0899658203125,2000.5400390625,-35.5499267578125
2016-06-28,-8.97575638305716,-2.8615504531301195,-64.74280015854806,6.58388313741611,41.77349185208096,2036.0899658203125,2129.89990234375,2097.89990234375,2099.72998046875,2088.550048828125,2102.949951171875,2098.860107421875,2070.77001953125,2036.0899658203125,-34.6800537109375
2016-06-29,-7.784545516250546,-0.3987397587786511,-34.98030557715942,26.214907928168884,49.522883864916224,2070.77001953125,2137.159912109375,2129.89990234375,2097.89990234375,2099.72998046875,2088.550048828125,2102.949951171875,2098.860107421875,2070.77001953125,-28.090087890625
2016-06-30,-4.521743147662619,1.134284750646167,-11.887503449660029,16.627221900262,54.77336584834997,2098.860107421875,2152.139892578125,2137.159912109375,2129.89990234375,2097.89990234375,2099.72998046875,2088.550048828125,2102.949951171875,2098.860107421875,-4.08984375
2016-07-01,-1.587631327285635,1.518221152395607,-8.525251511578297,5.8864847203977995,55.49915619145875,2102.949951171875,2152.429931640625,2152.139892578125,2137.159912109375,2129.89990234375,2097.89990234375,2099.72998046875,2088.550048828125,2102.949951171875,14.39990234375
2016-07-05,-0.4194432637873433,0.5081862108757771,-20.36338091773498,-5.95382442450591,52.31578571911976,2088.550048828125,2163.75,2152.429931640625,2152.139892578125,2137.159912109375,2129.89990234375,2097.89990234375,2099.72998046875,2088.550048828125,-11.179931640625
2016-07-06,1.3924301734059554,1.376483916189095,-11.17238264883713,-0.3995950186496966,54.4979912764217,2099.72998046875,2161.739990234375,2163.75,2152.429931640625,2152.139892578125,2137.159912109375,2129.89990234375,2097.89990234375,2099.72998046875,1.830078125
2016-07-07,2.6501318458686,0.7032234414376575,-12.67688602323187,6.481359926390358,54.06185009497639,2097.89990234375,2166.889892578125,2161.739990234375,2163.75,2152.429931640625,2152.139892578125,2137.159912109375,2129.89990234375,2097.89990234375,-32.0
2016-07-08,6.158016269070231,1.9627556090168763,-1.292622861501578,13.787859194987528,60.07806348714733,2129.89990234375,2163.780029296875,2166.889892578125,2161.739990234375,2163.75,2152.429931640625,2152.139892578125,2137.159912109375,2129.89990234375,-7.260009765625
2016-07-11,9.415328020470952,2.4795589512202234,-3.960922635812208,6.364617905219881,61.31587472828387,2137.159912109375,2173.02001953125,2163.780029296875,2166.889892578125,2161.739990234375,2163.75,2152.429931640625,2152.139892578125,2137.159912109375,-14.97998046875
2016-07-12,13.055039908443177,1.8369117295557995,-1.9912123012869858,3.883971910269883,63.80931168130647,2152.139892578125,2165.169921875,2173.02001953125,2163.780029296875,2166.889892578125,2161.739990234375,2163.75,2152.429931640625,2152.139892578125,-0.2900390625
2016-07-13,15.781027667157105,5.6453976141944056,-2.4397778921984417,1.1344255267744614,63.85788626505166,2152.429931640625,2175.030029296875,2165.169921875,2173.02001953125,2163.780029296875,2166.889892578125,2161.739990234375,2163.75,2152.429931640625,-11.320068359375
2016-07-14,18.63995768721452,8.158295147843381,-2.9552716204838028,3.8806338089834487,65.78793709415106,2163.75,2168.47998046875,2175.030029296875,2165.169921875,2173.02001953125,2163.780029296875,2166.889892578125,2161.739990234375,2163.75,2.010009765625
2016-07-15,20.507096294991243,6.1711430498327635,-4.121361444995401,-0.43097052126426155,65.12293507258207,2161.739990234375,2169.179931640625,2168.47998046875,2175.030029296875,2165.169921875,2173.02001953125,2163.780029296875,2166.889892578125,2161.739990234375,-5.14990234375
2016-07-18,22.147073496083976,4.64174544446192,-1.3303092653303934,0.4549304968173116,66.06929234532326,2166.889892578125,2166.580078125,2169.179931640625,2168.47998046875,2175.030029296875,2165.169921875,2173.02001953125,2163.780029296875,2166.889892578125,3.10986328125
2016-07-19,22.931487354890578,3.0931038064630276,-4.1706355263335855,-0.4108482006372587,64.92366023764465,2163.780029296875,2170.06005859375,2166.580078125,2169.179931640625,2168.47998046875,2175.030029296875,2165.169921875,2173.02001953125,2163.780029296875,-9.239990234375
2016-07-20,24.02182236433464,3.3319893476460654,-2.470762261359959,2.822193005978536,66.76750103655404,2173.02001953125,2173.60009765625,2170.06005859375,2166.580078125,2169.179931640625,2168.47998046875,2175.030029296875,2165.169921875,2173.02001953125,7.85009765625
2016-07-21,23.97610186223983,3.6685677266803363,-10.294237783341423,-1.3371466110138754,63.70369002727291,2165.169921875,2170.840087890625,2173.60009765625,2170.06005859375,2166.580078125,2169.179931640625,2168.47998046875,2175.030029296875,2165.169921875,-9.860107421875
2016-07-22,24.453610301805384,3.586177724209796,-0.5903496926913891,0.7931077689455267,65.82496555570555,2175.030029296875,2157.030029296875,2170.840087890625,2173.60009765625,2170.06005859375,2166.580078125,2169.179931640625,2168.47998046875,2175.030029296875,6.550048828125
2016-07-25,24.026541961308794,3.364320578219616,-7.036622344387474,-0.5174047229297214,63.18326115857592,2168.47998046875,2163.7900390625,2157.030029296875,2170.840087890625,2173.60009765625,2170.06005859375,2166.580078125,2169.179931640625,2168.47998046875,-0.699951171875
2016-07-26,23.473974073362115,1.8442194984680316,-7.479072242872389,-0.37645540952609774,63.352517758527874,2169.179931640625,2164.25,2163.7900390625,2157.030029296875,2170.840087890625,2173.60009765625,2170.06005859375,2166.580078125,2169.179931640625,2.599853515625
2016-07-27,22.566145116335974,1.3766010605442867,-13.180623757693853,0.06571785706391309,62.208543773817226,2166.580078125,2182.8701171875,2164.25,2163.7900390625,2157.030029296875,2170.840087890625,2173.60009765625,2170.06005859375,2166.580078125,-3.47998046875
2016-07-28,21.875324345616264,0.8326673408835796,-12.684662644908398,-0.26117618827323447,63.16727899650057,2170.06005859375,2180.889892578125,2182.8701171875,2164.25,2163.7900390625,2157.030029296875,2170.840087890625,2173.60009765625,2170.06005859375,-3.5400390625
2016-07-29,21.367187833991466,0.983547278562916,-9.284336457338815,1.345245756949815,64.16325649222068,2173.60009765625,2181.739990234375,2180.889892578125,2182.8701171875,2164.25,2163.7900390625,2157.030029296875,2170.840087890625,2173.60009765625,2.760009765625
2016-08-01,20.50540274718105,0.3276759279318313,-23.22298325722983,0.6753151391460969,62.738832106725575,2170.840087890625,2175.489990234375,2181.739990234375,2180.889892578125,2182.8701171875,2164.25,2163.7900390625,2157.030029296875,2170.840087890625,13.81005859375
2016-08-02,18.494878101920676,-0.21787823506884138,-69.22838426558972,-7.851930433529157,56.03556750567671,2157.030029296875,2185.7900390625,2175.489990234375,2181.739990234375,2180.889892578125,2182.8701171875,2164.25,2163.7900390625,2157.030029296875,-6.760009765625
2016-08-03,17.24817292694388,-0.1430554236393088,-47.21595064712055,-0.21204248211246698,58.37974838765489,2163.7900390625,2184.050048828125,2185.7900390625,2175.489990234375,2181.739990234375,2180.889892578125,2182.8701171875,2164.25,2163.7900390625,-0.4599609375
2016-08-04,16.111541278577988,0.0217198928154318,-45.71819251438929,1.3412193113078863,58.54172755417576,2164.25,2190.14990234375,2184.050048828125,2185.7900390625,2175.489990234375,2181.739990234375,2180.889892578125,2182.8701171875,2164.25,-18.6201171875
2016-08-05,16.522776072980378,0.45329069993449944,-0.0,4.68945404758091,64.55552918002705,2182.8701171875,2178.14990234375,2190.14990234375,2184.050048828125,2185.7900390625,2175.489990234375,2181.739990234375,2180.889892578125,2182.8701171875,1.980224609375
2016-08-08,16.498708195790186,0.7260386607214538,-12.018133278305841,1.3263360937880053,63.50057814349297,2180.889892578125,2182.219970703125,2178.14990234375,2190.14990234375,2184.050048828125,2185.7900390625,2175.489990234375,2181.739990234375,2180.889892578125,-0.85009765625
2016-08-09,16.359646188281204,0.3084996918258245,-14.770325339440936,0.404406340382572,63.77426573230763,2181.739990234375,2187.02001953125,2182.219970703125,2178.14990234375,2190.14990234375,2184.050048828125,2185.7900390625,2175.489990234375,2181.739990234375,6.25
2016-08-10,15.565684260024682,0.3232683644194714,-30.36420230618821,-1.9034527593659638,60.200196904011925,2175.489990234375,2183.8701171875,2187.02001953125,2182.219970703125,2178.14990234375,2190.14990234375,2184.050048828125,2185.7900390625,2175.489990234375,-10.300048828125
2016-08-11,15.587903917793483,0.7657321174510502,-6.508246566668459,1.6853534059830209,63.8006877697732,2185.7900390625,2182.639892578125,2183.8701171875,2187.02001953125,2182.219970703125,2178.14990234375,2190.14990234375,2184.050048828125,2185.7900390625,1.739990234375
2016-08-12,15.288869911106303,0.8063385646121074,-10.765637413905367,-0.0822998334373167,62.767667154534,2184.050048828125,2186.89990234375,2182.639892578125,2183.8701171875,2187.02001953125,2182.219970703125,2178.14990234375,2190.14990234375,2184.050048828125,-6.099853515625
